"googlevideo.com";[142.250.185.196:80];1;4333541;[[2a00:1450:4001:82a::2004]:80];1;4462255
"investopedia.com";[151.101.2.137:80, 151.101.66.137:80, 151.101.130.137:80, 151.101.194.137:80];4;4647099;[[2a04:4e42::649]:80, [2a04:4e42:200::649]:80, [2a04:4e42:400::649]:80, [2a04:4e42:600::649]:80];4;4091079
"redfin.com";[216.211.130.168:80];1;149373063;[];0;0
"jawapos.com";[52.74.159.66:80, 52.76.167.38:80];2;161309119;[];0;0
"linktr.ee";[151.101.2.133:80, 151.101.66.133:80, 151.101.130.133:80, 151.101.194.133:80];4;4621138;[];0;0
"albawabhnews.com";[104.21.70.135:80, 172.67.223.207:80];2;4378907;[[2606:4700:3035::6815:4687]:80, [2606:4700:3036::ac43:dfcf]:80];2;4781783
"ih5.cn";[161.189.151.162:80];1;308121072;[];0;0
"bluehost.com";[35.153.7.161:80];1;92139124;[];0;0
"aliexpress.ru";[62.128.97.7:80];1;42506350;[];0;0
"y2mate.com";[141.101.121.237:80, 141.101.121.238:80];2;4349629;[[2606:4700:11::8d65:79ed]:80, [2606:4700:11::8d65:79ee]:80];2;12925645
"discord.com";[162.159.128.233:80, 162.159.135.232:80, 162.159.136.232:80, 162.159.137.232:80, 162.159.138.232:80];5;4829594;[];0;0
"cnzz.com";[203.119.169.9:80, 203.119.169.41:80, 203.119.169.43:80, 203.119.169.82:80, 203.119.169.84:80, 203.119.169.175:80, 203.119.169.207:80, 203.119.169.238:80];8;170061508;[];0;0
"in.gr";[213.133.127.245:80, 213.133.127.247:80];2;8934151;[];0;0
"amazon.it";[52.95.116.114:80, 52.95.120.36:80, 54.239.33.83:80];3;25983354;[];0;0
"mercadolibre.com.mx";[18.66.139.31:80, 18.66.139.44:80, 18.66.139.58:80, 18.66.139.114:80];4;4410731;[];0;0
"ask.com";[151.101.38.114:80];1;10269551;[];0;0
"bankofamerica.com";[171.159.228.150:80, 171.161.148.150:80];2;109779612;[];0;0
"uol.com.br";[200.147.3.157:80];1;199136118;[[2804:49c:3101:401:ffff:ffff:ffff:45]:80, [2804:49c:3102:401:ffff:ffff:ffff:36]:80];2;365026546
"evernote.com";[35.190.29.187:80];1;3922998;[];0;0
"foxnews.com";[104.78.177.82:80];1;18184396;[];0;0
"taboola.com";[151.101.2.132:80, 151.101.66.132:80, 151.101.130.132:80, 151.101.194.132:80];4;4482988;[[2a04:4e42::644]:80, [2a04:4e42:200::644]:80, [2a04:4e42:400::644]:80, [2a04:4e42:600::644]:80, [2a04:4e42:800::644]:80, [2a04:4e42:a00::644]:80, [2a04:4e42:c00::644]:80, [2a04:4e42:e00::644]:80];8;3948601
"geeksforgeeks.org";[34.218.62.116:80];1;146144903;[];0;0
"samsung.com";[211.45.27.231:80];1;323766504;[];0;0
"indiamart.com";[34.228.182.47:80, 184.72.86.44:80];2;93488738;[];0;0
"rokna.net";[45.159.197.227:80];1;83504846;[];0;0
"cnnic.cn";[159.226.6.133:80, 182.131.26.231:80];2;232840380;[[2001:dc7:cd1a:0:182:131:26:231]:80, [2001:dc7:dd01:0:218:241:97:42]:80];2;272285528
"dailymail.co.uk";[23.210.252.151:80];1;4290234;[[2a02:26f0:1700:18a::16c2]:80, [2a02:26f0:1700:1a6::16c2]:80];2;4885538
"ca.gov";[13.87.221.220:80];1;161235658;[];0;0
"aol.com";[74.6.136.150:80, 98.136.103.23:80, 106.10.248.150:80, 124.108.115.100:80, 212.82.100.150:80];5;185042797;[];0;0
"deviantart.com";[13.32.121.35:80, 13.32.121.40:80, 13.32.121.79:80, 13.32.121.113:80];4;4591628;[];0;0
"istockphoto.com";[52.222.236.7:80, 52.222.236.27:80, 52.222.236.69:80, 52.222.236.129:80];4;4562853;[];0;0
"investing.com";[104.18.10.215:80, 104.18.11.215:80];2;5120670;[[2606:4700::6812:ad7]:80, [2606:4700::6812:bd7]:80];2;4528494
"thepiratebay.org";[162.159.136.6:80, 162.159.137.6:80];2;5307119;[[2606:4700:7::a29f:8806]:80, [2606:4700:7::a29f:8906]:80];2;4680014
"google.co.th";[216.58.212.163:80];1;5599921;[[2a00:1450:4001:802::2003]:80];1;5596308
"secureserver.net";[208.109.192.71:80];1;151915607;[];0;0
"onlyfans.com";[34.237.216.32:80, 35.174.123.226:80, 50.16.102.100:80, 52.45.130.75:80, 54.81.252.139:80, 54.161.168.192:80, 54.205.86.232:80, 107.21.52.176:80];8;90251091;[];0;0
"58.com";[115.159.231.173:80];1;161634037;[];0;0
"premierbet.co.ao";[104.21.10.64:80, 172.67.144.183:80];2;5138081;[[2606:4700:3034::ac43:90b7]:80, [2606:4700:3036::6815:a40]:80];2;4725526
"skype.com";[40.115.34.155:80, 40.121.80.200:80, 104.40.50.126:80];3;89420105;[];0;0
"allegro.pl";[185.31.27.161:80];1;27478489;[];0;0
"ibicn.com";[39.106.98.245:80];1;162926622;[];0;0
"quizlet.com";[104.16.14.221:80, 104.16.15.221:80, 104.16.16.221:80, 104.16.17.221:80, 104.16.18.221:80];5;4827811;[];0;0
"merdeka.com";[35.240.232.145:80];1;208167419;[];0;0
"mailchimp.com";[72.246.93.153:80];1;3885535;[];0;0
"kakao.com";[211.249.221.27:80];1;261466844;[];0;0
"patreon.com";[104.16.6.49:80, 104.16.7.49:80];2;5871525;[[2606:4700::6810:631]:80, [2606:4700::6810:731]:80];2;4635962
"weather.com";[104.111.237.34:80];1;3745103;[];0;0
"manage.wix.com";[185.230.60.105:80];1;90149554;[];0;0
"ups.com";[153.2.224.50:80, 153.2.228.50:80];2;103482142;[];0;0
"nicovideo.jp";[133.152.43.29:80];1;249557241;[];0;0
"espncricinfo.com";[13.213.115.169:80, 13.228.173.39:80];2;162058527;[];0;0
"oberlo.com";[75.2.60.5:80];1;3468358;[];0;0
"etoro.com";[104.111.253.162:80];1;5007849;[];0;0
"amazon.es";[52.95.116.112:80, 52.95.120.38:80, 54.239.33.90:80];3;27292641;[];0;0
"iqiyi.com";[111.206.13.63:80, 111.206.13.64:80];2;328013757;[];0;0
"shein.com";[35.166.17.60:80, 35.166.139.52:80];2;146107714;[];0;0
"ozon.ru";[45.60.34.164:80, 45.60.40.164:80];2;11171325;[];0;0
"op.gg";[143.204.98.29:80, 143.204.98.69:80, 143.204.98.71:80, 143.204.98.128:80];4;4306145;[];0;0
"proiezionidiborsa.it";[62.149.173.4:80];1;14959580;[];0;0
"slideshare.net";[3.215.34.223:80, 34.225.68.33:80, 34.236.231.23:80, 52.22.26.201:80, 52.203.102.153:80];5;90909989;[];0;0
"zol.com.cn";[110.43.213.6:80];1;207639449;[];0;0
"fidelity.com";[88.221.62.219:80];1;3763123;[];0;0
"google.com.eg";[142.250.186.35:80];1;4002093;[[2a00:1450:4001:800::2003]:80];1;7736190
"ai.marketing";[104.26.4.193:80, 104.26.5.193:80, 172.67.69.84:80];3;4872633;[[2606:4700:20::681a:4c1]:80, [2606:4700:20::681a:5c1]:80, [2606:4700:20::ac43:4554]:80];3;4174624
"dailymotion.com";[195.8.215.136:80];1;12400908;[];0;0
"amazon.com.mx";[52.94.225.241:80, 52.94.239.35:80, 54.239.18.174:80];3;91793090;[];0;0
"mercadolibre.com.ar";[18.66.139.35:80, 18.66.139.41:80, 18.66.139.56:80, 18.66.139.97:80];4;4212813;[];0;0
"alnaharegypt.com";[104.21.8.96:80, 172.67.157.69:80];2;5793315;[[2606:4700:3031::6815:860]:80, [2606:4700:3035::ac43:9d45]:80];2;4028639
"bukalapak.com";[34.120.254.97:80];1;6475897;[];0;0
"iyiou.com";[47.104.92.218:80];1;251929087;[];0;0
"yts.mx";[104.31.16.9:80, 104.31.16.120:80];2;5494163;[];0;0
"freepik.com";[51.210.235.65:80];1;13523969;[];0;0
"freelancer.com";[18.211.127.248:80, 35.153.220.227:80, 52.200.142.203:80];3;92324726;[];0;0
"wordpress.org";[198.143.164.252:80];1;106331218;[];0;0
"liputan6.com";[35.190.21.225:80];1;6628467;[];0;0
"donya-e-eqtesad.com";[45.159.197.11:80];1;87247758;[];0;0
"liansuo.com";[];0;0;[];0;0
"reverso.net";[54.36.69.215:80];1;13231568;[];0;0
"citi.com";[192.193.102.176:80, 192.193.218.80:80];2;125911232;[];0;0
"fast.com";[104.111.234.82:80];1;5164176;[[2a02:26f0:6a:181::24fe]:80, [2a02:26f0:6a:19e::24fe]:80];2;6451116
"line.biz";[147.92.146.112:80];1;0;[];0;0
"worldometers.info";[104.26.4.2:80, 104.26.5.2:80, 172.67.70.249:80];3;5549184;[[2606:4700:20::681a:402]:80, [2606:4700:20::681a:502]:80, [2606:4700:20::ac43:46f9]:80];3;3792852
"rakuten.com";[216.238.190.102:80, 216.238.190.103:80];2;151838215;[];0;0
"rottentomatoes.com";[104.117.202.71:80];1;6426733;[];0;0
"cloudfront.net";[];0;0;[];0;0
"lowes.com";[23.210.252.210:80];1;6945325;[];0;0
"shopee.co.id";[143.92.81.70:80];1;194971863;[];0;0
"gusuwang.com";[116.211.155.174:80, 183.222.96.158:80];2;231833022;[];0;0
"themeforest.net";[104.18.30.233:80, 104.18.31.233:80];2;5639110;[];0;0
"flickr.com";[143.204.201.183:80];1;6305023;[];0;0
"wayfair.com";[151.101.1.252:80, 151.101.65.252:80, 151.101.129.252:80, 151.101.193.252:80];4;4540691;[];0;0
"google.com.ar";[142.250.186.131:80];1;5202107;[[2a00:1450:4001:801::2003]:80];1;5191802
"blackboard.com";[104.209.183.225:80];1;94889164;[];0;0
"shopee.com.my";[143.92.81.70:80];1;172570043;[];0;0
"sindonews.com";[103.144.190.2:80, 103.144.190.3:80, 103.144.190.123:80];3;174711588;[];0;0
"coupang.com";[143.204.98.25:80, 143.204.98.26:80, 143.204.98.100:80, 143.204.98.121:80];4;4458695;[];0;0
"jocial.com";[95.179.238.72:80];1;19139670;[];0;0
"iqbroker.com";[185.117.134.136:80];1;5324822;[];0;0
"quora.com";[3.218.146.244:80, 3.227.82.68:80, 3.228.199.81:80, 3.230.98.64:80, 34.194.85.163:80, 34.237.36.29:80, 54.80.90.154:80, 100.25.123.88:80];8;90148119;[];0;0
"namasha.com";[77.238.123.22:80];1;87641621;[];0;0
"ninisite.com";[82.99.244.106:80];1;123860202;[];0;0
"shopee.tw";[103.117.4.129:80];1;180885611;[];0;0
"inquirer.net";[104.22.54.197:80, 104.22.55.197:80, 172.67.40.157:80];3;4999890;[[2606:4700:10::6816:36c5]:80, [2606:4700:10::6816:37c5]:80, [2606:4700:10::ac43:289d]:80];3;3462565
"cowin.gov.in";[3.6.46.116:80, 15.206.64.166:80, 15.206.215.241:80];3;117360628;[];0;0
"sberbank.ru";[194.54.14.168:80];1;43485417;[];0;0
"namu.wiki";[104.16.180.45:80, 104.16.181.45:80];2;5201633;[[2606:4700::6810:b42d]:80, [2606:4700::6810:b52d]:80];2;4275470
"crowdworks.jp";[54.65.162.109:80, 54.150.93.97:80];2;230766273;[];0;0
"xiaoman.cn";[101.37.96.156:80];1;225025055;[];0;0
"amazon.fr";[52.95.116.113:80, 52.95.120.39:80, 54.239.33.91:80];3;25532599;[];0;0
"eghtesadnews.com";[45.159.197.123:80];1;84908100;[];0;0
"rt.com";[82.202.189.164:80, 82.202.190.84:80, 207.244.80.170:80, 207.244.80.179:80];4;68932600;[[2001:1af8:4700:b220::112]:80, [2604:9a00:2100:a017::170]:80, [2604:9a00:2100:a017::179]:80];3;61645284
"dribbble.com";[192.229.220.206:80];1;4760112;[];0;0
"ouedkniss.com";[51.38.63.232:80, 51.38.63.233:80, 51.38.63.234:80];3;12907969;[];0;0
"gismeteo.ru";[185.134.201.5:80, 185.134.201.6:80, 185.134.202.21:80, 185.134.202.22:80, 185.134.203.107:80, 185.134.203.108:80, 185.134.203.243:80, 185.134.203.245:80];8;40792879;[];0;0
"xfinity.com";[68.87.41.40:80, 96.114.14.140:80, 96.114.21.40:80];3;115006695;[];0;0
"hotmart.com";[65.9.71.17:80, 65.9.71.93:80, 65.9.71.104:80, 65.9.71.117:80];4;4365656;[];0;0
"poste.it";[62.241.12.20:80, 62.241.12.21:80, 62.241.12.24:80, 62.241.12.25:80, 62.241.12.27:80, 62.241.13.20:80, 62.241.13.21:80, 62.241.13.24:80, 62.241.13.25:80, 62.241.13.27:80];10;24544354;[];0;0
"clickbank.com";[35.237.37.107:80];1;101945363;[];0;0
"filimo.com";[185.147.178.23:80];1;15021449;[];0;0
"japanpost.jp";[];0;0;[];0;0
"cnbc.com";[50.234.250.31:80, 50.234.250.32:80];2;86406097;[];0;0
"tudou.com";[106.11.43.246:80];1;168394814;[];0;0
"goodreads.com";[52.94.226.87:80, 52.94.237.126:80, 54.239.26.220:80];3;92317915;[];0;0
"1337x.to";[104.31.16.11:80, 104.31.16.118:80];2;4767720;[];0;0
"hp.com";[15.72.164.74:80, 15.72.228.83:80, 15.73.104.147:80, 15.73.192.108:80];4;127043547;[];0;0
"zerodha.com";[104.17.217.15:80, 104.17.218.15:80];2;4707755;[[2606:4700::6811:d90f]:80, [2606:4700::6811:da0f]:80];2;4233897
"axieinfinity.com";[104.22.46.116:80, 104.22.47.116:80, 172.67.21.163:80];3;4527882;[[2606:4700:10::6816:2e74]:80, [2606:4700:10::6816:2f74]:80, [2606:4700:10::ac43:15a3]:80];3;3487459
"tripadvisor.com";[192.229.162.112:80, 192.229.182.112:80, 192.229.189.15:80];3;83032564;[];0;0
"dell.com";[143.166.135.105:80, 143.166.147.101:80];2;127201518;[];0;0
"eatthis.com";[192.0.66.80:80];1;5928598;[];0;0
"mlb.com";[34.102.169.19:80];1;5298875;[];0;0
"91jm.com";[127.0.0.1:80];1;0;[];0;0
"mercadolivre.com.br";[18.66.139.78:80, 18.66.139.89:80, 18.66.139.93:80, 18.66.139.103:80];4;3628684;[];0;0
"twimg.com";[];0;0;[];0;0
"wsj.com";[13.32.121.33:80, 13.32.121.49:80, 13.32.121.115:80, 13.32.121.116:80];4;4013929;[];0;0
"youporn.com";[66.254.114.79:80];1;4956091;[];0;0
"divar.ir";[79.175.141.110:80, 79.175.141.111:80, 79.175.141.112:80];3;79126893;[];0;0
"softonic.com";[35.227.233.104:80];1;4703138;[];0;0
"poocoin.app";[104.22.4.222:80, 104.22.5.222:80, 172.67.27.213:80];3;4932764;[[2606:4700:10::6816:4de]:80, [2606:4700:10::6816:5de]:80, [2606:4700:10::ac43:1bd5]:80];3;4360979
"zendesk.com";[34.206.241.1:80, 34.225.199.37:80, 54.172.126.223:80];3;92503687;[];0;0
"wikimedia.org";[91.198.174.192:80];1;11642675;[[2620:0:862:ed1a::1]:80];1;10553729
"tokopedia.com";[47.74.234.244:80];1;237150650;[];0;0
"www.gov.uk";[151.101.112.144:80];1;4461097;[[2a04:4e42:1b::144]:80];1;4679026
"web.de";[82.165.229.138:80, 82.165.230.17:80];2;8010416;[];0;0
"qoo10.sg";[52.74.251.10:80, 52.220.217.108:80];2;161496890;[];0;0
"macys.com";[104.87.16.178:80];1;12516146;[];0;0
"elmogaz.com";[104.21.14.90:80, 172.67.158.137:80];2;4276794;[[2606:4700:3033::ac43:9e89]:80, [2606:4700:3037::6815:e5a]:80];2;3847793
"dbs.com.sg";[103.7.8.138:80, 110.4.47.190:80];2;215506481;[];0;0
"protonmail.com";[185.70.42.12:80];1;10379437;[];0;0
"ndtv.com";[23.37.44.140:80];1;4929668;[[2a02:26f0:1700:782::24e8]:80, [2a02:26f0:1700:799::24e8]:80];2;4643813
"google.com.ua";[142.250.186.163:80];1;5485549;[[2a00:1450:4001:82b::2003]:80];1;3936767
"google.pt";[142.250.186.35:80];1;5669866;[[2a00:1450:4001:812::2003]:80];1;3820413
"glassdoor.com";[104.17.90.51:80, 104.17.91.51:80];2;5102185;[];0;0
"hurirk.net";[104.21.41.48:80, 172.67.159.248:80];2;5059864;[];0;0
"livejournal.com";[81.19.74.1:80];1;45365391;[];0;0
"marca.com";[52.174.157.78:80];1;11595922;[[2001:67c:2294:1000::f199]:80];1;0
"padlet.com";[104.18.30.36:80, 104.18.31.36:80];2;5510234;[[2606:4700::6812:1e24]:80, [2606:4700::6812:1f24]:80];2;3523916
"costco.com";[23.201.171.161:80];1;5009387;[];0;0
"google.pl";[142.250.185.99:80];1;4724215;[[2a00:1450:4001:831::2003]:80];1;4206053
"kakaku.com";[103.70.243.165:80];1;256870483;[];0;0
"pinimg.com";[151.101.0.84:80, 151.101.64.84:80, 151.101.128.84:80, 151.101.192.84:80];4;4208504;[];0;0
"outbrain.com";[192.82.210.254:80];1;109666600;[];0;0
"rutracker.org";[195.82.146.214:80];1;35725139;[[2a03:42e0::214]:80];1;34039693
"td.com";[192.229.162.193:80];1;79837630;[];0;0
"squarespace.com";[198.49.23.176:80, 198.49.23.177:80, 198.185.159.176:80, 198.185.159.177:80];4;105487391;[];0;0
"ebay.co.uk";[64.4.253.29:80, 64.4.253.77:80, 66.211.172.37:80, 66.211.175.229:80, 209.140.148.143:80, 216.113.179.53:80];6;143339331;[];0;0
"issuu.com";[3.229.161.7:80, 34.227.62.60:80, 52.87.40.237:80, 54.92.159.96:80, 54.164.62.82:80, 107.21.172.254:80];6;90424434;[];0;0
"sq.cn";[];0;0;[];0;0
"google.co.id";[142.250.184.227:80];1;4877563;[[2a00:1450:4001:810::2003]:80];1;4321404
"51yes.com";[];0;0;[];0;0
"rambler.ru";[81.19.82.98:80];1;42635614;[];0;0
"ensonhaber.com";[104.22.72.231:80, 104.22.73.231:80, 172.67.4.66:80];3;4835447;[[2606:4700:10::6816:48e7]:80, [2606:4700:10::6816:49e7]:80, [2606:4700:10::ac43:442]:80];3;3658654
"star-clicks.com";[172.66.40.140:80, 172.66.43.116:80];2;4340117;[[2606:4700:3108::ac42:288c]:80, [2606:4700:3108::ac42:2b74]:80];2;4351291
"att.com";[144.160.36.42:80, 144.160.155.43:80];2;134586275;[];0;0
"weebly.com";[74.115.50.109:80, 74.115.50.110:80];2;157718702;[];0;0
"wise.com";[104.18.30.50:80, 104.18.31.50:80];2;4495975;[];0;0
"expedia.com";[104.117.210.51:80];1;4370267;[];0;0
"smallseotools.com";[104.22.68.66:80, 104.22.69.66:80, 172.67.38.25:80];3;3891747;[[2606:4700:10::6816:4442]:80, [2606:4700:10::6816:4542]:80, [2606:4700:10::ac43:2619]:80];3;3827463
"formula1.com";[75.2.124.44:80, 99.83.136.94:80];2;4051974;[];0;0
"360.com";[104.192.110.203:80];1;147336882;[];0;0
"fc2.com";[44.237.191.118:80, 52.11.75.29:80];2;147199061;[];0;0
"vnexpress.net";[111.65.250.2:80];1;221967598;[];0;0
"genius.com";[104.18.18.96:80, 104.18.19.96:80];2;5024346;[[2606:4700::6812:1260]:80, [2606:4700::6812:1360]:80];2;4043587
"house365.com";[212.129.162.135:80];1;199714898;[];0;0
"tencent.com";[109.244.194.121:80];1;203704595;[];0;0
"focus.cn";[115.159.241.109:80];1;156733733;[];0;0
"chegg.com";[18.66.139.53:80, 18.66.139.77:80, 18.66.139.109:80, 18.66.139.122:80];4;3972093;[];0;0
"mathrubhumi.com";[13.232.249.206:80];1;115337796;[];0;0
"naukri.com";[104.104.52.120:80, 104.104.54.171:80];2;14095558;[];0;0
"torob.com";[91.99.72.4:80];1;99421582;[];0;0
"shopee.co.th";[143.92.81.70:80];1;170844038;[];0;0
"bloomberg.com";[69.187.24.15:80, 69.191.252.15:80];2;86237587;[];0;0
"elwatannews.com";[104.22.58.215:80, 104.22.59.215:80, 172.67.31.142:80];3;4866914;[];0;0
"usatoday.com";[151.101.38.62:80];1;10049407;[];0;0
"bp.blogspot.com";[];0;0;[];0;0
"alodokter.com";[172.66.40.67:80, 172.66.43.189:80];2;4211211;[[2606:4700:3108::ac42:2843]:80, [2606:4700:3108::ac42:2bbd]:80];2;4199886
"meituan.com";[162.14.3.226:80];1;134008346;[];0;0
"shimo.im";[47.243.25.188:80];1;0;[];0;0
"ameblo.jp";[151.101.2.133:80, 151.101.66.133:80, 151.101.130.133:80, 151.101.194.133:80];4;4144694;[];0;0
"sciencedirect.com";[162.159.129.81:80, 162.159.130.81:80];2;4950600;[];0;0
"stripchat.com";[104.19.182.41:80, 104.19.183.41:80];2;4989265;[[2606:4700::6813:b629]:80, [2606:4700::6813:b729]:80];2;4259060
"yoox.com";[184.24.12.84:80];1;5125609;[];0;0
"banvenez.com";[];0;0;[];0;0
"norton.com";[23.99.92.83:80, 40.69.201.11:80];2;91595250;[];0;0
"hm.com";[104.111.225.156:80];1;5197235;[[2a02:26f0:1700:180::6ae]:80, [2a02:26f0:1700:1b8::6ae]:80];2;4121700
"dcard.tw";[104.16.105.87:80, 104.16.204.58:80];2;4542703;[[2606:4700::6810:6957]:80, [2606:4700::6810:cc3a]:80];2;4264194
"hootsuite.com";[18.66.112.39:80, 18.66.112.47:80, 18.66.112.49:80, 18.66.112.74:80];4;4325476;[];0;0
"prnt.sc";[104.26.14.80:80, 104.26.15.80:80, 172.67.72.27:80];3;4416968;[];0;0
"hostgator.com";[3.22.190.13:80];1;101814915;[];0;0
"google.co.kr";[172.217.16.131:80];1;5016430;[[2a00:1450:4001:801::2003]:80];1;3786722
"utorrent.com";[98.143.146.7:80];1;142084593;[];0;0
"patria.org.ve";[190.205.112.89:80];1;183215736;[];0;0
"matchesfashion.com";[104.22.18.150:80, 104.22.19.150:80, 172.67.23.94:80];3;3988553;[[2606:4700:10::6816:1296]:80, [2606:4700:10::6816:1396]:80, [2606:4700:10::ac43:175e]:80];3;3136200
"dhl.com";[165.72.192.33:80];1;16313245;[];0;0
"myntra.com";[23.211.4.125:80];1;9803981;[];0;0
"medium.com";[162.159.152.4:80, 162.159.153.4:80];2;4125583;[[2606:4700:7::a29f:9804]:80, [2606:4700:7::a29f:9904]:80];2;3665078
"canada.ca";[160.106.123.29:80, 167.40.79.24:80, 205.193.117.159:80, 205.193.215.159:80];4;103411791;[];0;0
"9gag.com";[104.16.103.144:80, 104.16.104.144:80, 104.16.105.144:80, 104.16.106.144:80, 104.16.107.144:80];5;3727621;[];0;0
"strava.com";[23.21.53.103:80, 34.199.169.228:80, 44.195.56.39:80, 52.0.47.160:80, 54.166.36.228:80, 54.173.223.28:80];6;90143823;[];0;0
"idntimes.com";[103.5.51.123:80, 103.5.51.124:80, 163.53.193.44:80];3;179482737;[];0;0
"appsumo.com";[35.166.24.54:80, 52.26.228.80:80];2;146144900;[];0;0
"payu.in";[15.206.57.235:80, 65.1.36.157:80];2;113421646;[];0;0
"mytheresa.com";[18.66.112.43:80, 18.66.112.48:80, 18.66.112.101:80, 18.66.112.106:80];4;3805074;[];0;0
"stormgain.com";[104.17.27.34:80, 104.17.28.34:80];2;3937778;[[2606:4700::6811:1b22]:80, [2606:4700::6811:1c22]:80];2;4320569
"google.com.vn";[142.250.181.227:80];1;4383887;[[2a00:1450:4001:828::2003]:80];1;6195112
"infobae.com";[184.86.103.136:80, 184.86.103.140:80];2;3791521;[];0;0
"shippingchina.com";[106.75.95.220:80];1;234123753;[];0;0
"reuters.com";[52.2.61.110:80];1;91453807;[];0;0
"mihoyo.com";[221.230.245.240:80, 221.230.245.241:80, 221.230.245.242:80, 221.230.245.243:80, 221.230.245.244:80, 221.230.245.248:80, 221.230.245.249:80, 221.230.245.250:80];8;2148178155;[];0;0
"chinanetrank.com";[47.90.61.157:80];1;210184372;[];0;0
"cnnindonesia.com";[104.18.0.76:80, 104.18.1.76:80];2;3966255;[[2606:4700::6812:4c]:80, [2606:4700::6812:14c]:80];2;4108241
"crunchyroll.com";[104.18.22.9:80, 104.18.23.9:80];2;5000065;[];0;0
"lenovo.com";[23.65.195.244:80];1;12100786;[];0;0
"cnbcindonesia.com";[104.18.22.187:80, 104.18.23.187:80];2;5020954;[[2606:4700::6812:16bb]:80, [2606:4700::6812:17bb]:80];2;3536390
"nfl.com";[151.101.1.153:80, 151.101.65.153:80, 151.101.129.153:80, 151.101.193.153:80];4;4073848;[];0;0
"thesaurus.com";[151.101.2.133:80, 151.101.66.133:80, 151.101.130.133:80, 151.101.194.133:80];4;4088982;[[2a04:4e42::645]:80, [2a04:4e42:200::645]:80, [2a04:4e42:400::645]:80, [2a04:4e42:600::645]:80];4;3089552
"clickpost.jp";[52.192.5.237:80, 52.198.75.156:80];2;229634189;[];0;0
"webmd.com";[207.231.204.56:80];1;88510417;[];0;0
"ssense.com";[104.16.103.92:80, 104.16.104.92:80];2;5115022;[];0;0
"discordapp.com";[162.159.129.233:80, 162.159.130.233:80, 162.159.133.233:80, 162.159.134.233:80, 162.159.135.233:80];5;4100282;[];0;0
"breitbart.com";[35.241.35.213:80];1;6506192;[];0;0
"upwork.com";[104.18.89.237:80, 104.18.90.237:80];2;4986250;[];0;0
"vidio.com";[18.66.112.27:80, 18.66.112.86:80, 18.66.112.88:80, 18.66.112.104:80];4;4021061;[];0;0
"sonyliv.com";[52.77.194.240:80];1;162213379;[];0;0
"gstatic.com";[142.250.186.163:80];1;4763486;[[2a00:1450:4001:810::2003]:80];1;5505043
"cnbeta.com";[125.90.93.20:80];1;229253927;[];0;0
"vvvdj.com";[203.107.42.43:80];1;233206267;[];0;0
"trustpilot.com";[34.248.108.219:80, 34.252.19.121:80, 54.76.38.213:80];3;26338861;[];0;0
"irctc.co.in";[103.252.142.18:80, 103.252.142.19:80, 103.252.142.21:80];3;160441489;[];0;0
"elintransigente.com";[143.198.117.23:80];1;85288333;[];0;0
"google.com.au";[142.250.185.99:80];1;6376904;[[2a00:1450:4001:831::2003]:80];1;4610730
"t66y.com";[104.26.10.160:80, 104.26.11.160:80, 172.67.74.241:80];3;4324209;[[2606:4700:20::681a:aa0]:80, [2606:4700:20::681a:ba0]:80, [2606:4700:20::ac43:4af1]:80];3;3944156
"ebay.com.au";[64.4.253.29:80, 64.4.253.77:80, 66.211.172.37:80, 66.211.175.229:80, 209.140.148.143:80, 216.113.179.53:80, 216.113.181.253:80];7;147918573;[];0;0
"robinhood.com";[3.220.229.55:80, 52.2.96.80:80, 52.73.242.87:80, 52.207.70.140:80, 54.211.34.221:80, 184.73.18.18:80];6;90454603;[];0;0
"dmm.co.jp";[13.248.196.236:80];1;3708786;[];0;0
"businessinsider.com";[151.101.1.171:80, 151.101.65.171:80, 151.101.129.171:80, 151.101.193.171:80];4;4039559;[];0;0
"cbssports.com";[151.101.1.188:80, 151.101.65.188:80, 151.101.129.188:80, 151.101.193.188:80];4;3926951;[];0;0
"ebay-kleinanzeigen.de";[34.107.128.149:80];1;3841642;[[2600:1901:0:5e49::]:80];1;5190976
"avg.com";[69.94.64.29:80, 185.189.92.41:80];2;24707504;[];0;0
"cuevana3.io";[104.26.6.61:80, 104.26.7.61:80, 172.67.73.111:80];3;4261796;[[2606:4700:20::681a:63d]:80, [2606:4700:20::681a:73d]:80, [2606:4700:20::ac43:496f]:80];3;3136030
"plantvsundead.com";[104.22.78.111:80, 104.22.79.111:80, 172.67.42.39:80];3;4321273;[[2606:4700:10::6816:4e6f]:80, [2606:4700:10::6816:4f6f]:80, [2606:4700:10::ac43:2a27]:80];3;3237083
"tejaratnews.com";[172.64.204.19:80, 172.64.205.19:80];2;5028890;[[2606:4700:e6::ac40:cc13]:80, [2606:4700:e6::ac40:cd13]:80];2;3485481
"oschina.net";[212.64.62.183:80];1;194530062;[];0;0
"amazon.com.au";[52.119.167.231:80, 52.119.171.206:80, 52.119.174.16:80];3;146160625;[];0;0
"asus.com";[103.10.4.216:80];1;243374663;[];0;0
"go.com";[23.236.60.174:80];1;109773151;[];0;0
"news18.com";[180.179.160.115:80];1;116106058;[];0;0
"custhelp.com";[74.117.206.70:80];1;104037258;[];0;0
"it168.com";[42.62.98.171:80];1;171057463;[];0;0
"gate.io";[35.72.139.44:80, 54.65.45.3:80];2;229232381;[];0;0
